,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
290,45.96231009649215,0.40894144132173893,1380.0989475111207,False,7,270,0,0,0,False,-1,9.342939676466578,54.80782977534132,2,False,0.22026716314334713,0.3551979276036493,4.239547289770377,0.8589232801536043,0.5576643716596672,20.578788129605563,0.9965671696093107,0.5425018456178241,False,1,True,True
291,3.671832531631472,0.3979523616236584,531.0919865920362,False,2,120,1,0,1,False,-1,4.161210092187554,34.01476918932263,1,True,0.3742113316996677,0.15559718773212144,14.039173612517027,0.8480916566147332,0.7256230840098787,27.562626170131516,0.6513890138061104,0.3315522654382443,False,2,True,True
292,11.42022594971067,0.7485259471752019,279.75576353082636,True,0,60,3,3,2,False,-1,67.79641775176432,2.3318645703492615,1,False,0.896791558481216,0.8995387374561844,37.956581740803394,0.402077905505289,0.7742345790693748,59.547394819611455,0.17210132079679447,0.23526509620409577,False,1,True,True
293,1.660364581476913,0.025788960728813,469.6750332705224,False,4,180,0,11,0,False,-1,51.87318271773175,41.158162233804084,1,True,0.7149499580311323,0.9398336727469229,2.277596054406472,0.6036577332319966,0.22025631518838454,6.7033382718262216,0.8085168072354074,0.3095788165334606,False,0,False,True
294,97.85534282582603,0.5660631536876402,475.8334863626245,True,10,360,2,2,7,False,-1,0.8350097939159488,1.8969092277002308,2,True,0.20733164260761022,0.6398089325282723,25.04606305475916,0.38036513804670447,0.41333779693272543,108.52367640135037,0.6675378789589884,0.5781497168028742,True,0,True,True
295,53.96419273350121,0.8476508097006953,86.00593092578691,True,0,60,0,7,1,True,1,39.32599432814116,4.189651926194896,1,False,0.45787694798280076,0.28632973763104835,87.75254067892001,0.3391423741691817,0.24258186540863536,19.43050653526904,0.10295368246782562,0.4619028265900621,False,2,False,False
296,0.677256891046126,0.2936553273914659,1322.0293012921659,True,17,570,0,5,9,False,-1,9.47979261668738,12.70893495806356,1,True,0.8411009244602783,0.3289343277346223,55.5591232973815,0.7833190635890125,0.4328876288414177,95.36148264922738,0.21397057189986365,0.7499360494444333,False,1,False,True
297,18.752690595998416,0.7579086491115345,459.57796924264295,True,0,60,0,14,1,True,0,11.321737966135865,15.01938465141824,0,False,0.5372803437132332,0.9520374133465699,50.0066926040024,0.5487254055135791,0.0011196155076842892,6.597950295403975,0.09669926254982933,0.09783067995292555,False,1,False,False
298,14.461754241106707,0.940129690973023,1053.646031451586,True,3,150,17,14,15,True,-1,84.33806971913545,8.94676758045429,2,True,0.7765984715077238,0.3057519568737815,7.85444815205693,0.7015208178493915,0.5434745864680124,111.46455148284332,0.4917951472437166,0.21231846536158827,False,1,False,False
299,0.7806844108609245,0.1728847600841387,202.38082202285122,False,1,90,6,1,0,True,0,2.845645907743364,80.42517543214024,0,True,0.8673579085568774,0.8648542919438249,45.26951661730175,0.9306595578338528,0.3937723509487275,157.25587608693903,0.793202296550344,0.2857530405710599,True,0,False,False
300,10.155998447462995,0.2978964798389771,1148.7488179444254,True,3,150,3,0,1,False,-1,36.17998819298151,1.5506155624675866,1,False,0.9345420648446296,0.8390666065663472,74.73200576347273,0.6188237129738982,0.07970159551605821,119.18286173387949,0.44147025479544216,0.8853049946076519,False,0,True,True
301,3.5265652734663817,0.5380396189265144,1314.158933480627,True,13,450,0,4,0,True,0,1.6982534793062778,2.072950591593981,0,False,0.7737574912584861,0.7577951225644144,104.9532272886894,0.2066371928804137,0.014630193245605265,85.53133402297311,0.22888061603089113,0.6689614639597854,False,1,False,True
302,58.76611127621903,0.9734222631949708,915.2118436751088,True,1,90,7,0,1,True,0,1.3924576024924729,3.590127021903731,0,True,0.5508348492638463,0.9976693888644077,104.67894891501696,0.38858830997626503,0.4922424977038373,29.397647192887614,0.7042501396789067,0.5466231994273585,False,1,True,True
303,22.67328328342223,0.9612858375406627,272.4610988374971,False,3,150,0,16,0,True,0,24.290514662908375,3.256327906520295,0,False,0.960900014085294,0.19987415726663746,59.454723353366695,0.15532077328834126,0.4171945672292954,1.3982430802693129,0.7043324006296967,0.9683272673714781,True,0,True,True
304,0.40474797559372977,0.77933203042512,1338.8892248935053,True,3,150,15,9,0,False,-1,79.87613501708458,32.36418255407237,1,False,0.5818982422306369,0.5758406214359174,28.545204411104432,0.2636954304976093,0.5199029292930029,146.4418701792837,0.6939144311582591,0.5561564307936298,True,0,True,False
305,11.666050226991299,0.8812957544106211,520.9106654500284,True,13,450,0,0,1,False,-1,16.82265361038779,5.1475843964356365,2,True,0.997921627937157,0.3440572925402979,30.43955421379846,0.3397437548201086,0.015138994709668462,127.13691884815921,0.4221974287382416,0.6234180885381598,True,0,False,False
306,126.66729925678874,0.9020555889808585,241.3593567811447,False,16,540,18,10,3,True,0,12.094400196292156,1.5101096646486942,0,False,0.30209707911609956,0.131562381130442,14.229817079825365,0.182837851319464,0.7895090487191416,10.675563823217407,0.0471229951536556,0.10297481773614425,True,2,False,False
307,10.36430615299952,0.2286129179870597,374.18192165673645,True,3,150,10,0,0,False,-1,3.4441507460999112,15.020462666841617,2,False,0.9856989603535057,0.43172648058680263,52.72585064229553,0.5506142778811247,0.9844805439595017,4.112522958974204,0.31263683010201176,0.014867502093693984,True,0,True,False
308,32.70968553402223,0.5725255921980834,421.2346898739544,False,17,570,7,0,0,True,-1,48.32470176346445,87.83412881610668,2,False,0.032751836529922466,0.05924653413194696,69.22893849157884,0.33080976525567396,0.5631998788563128,190.7329912653941,0.4993250964302393,0.43025064090321713,False,2,True,False
309,0.31045324457629825,0.9039389532341515,634.0200312635145,False,7,270,0,7,6,False,-1,4.528426720655667,75.36032264742258,2,False,0.8369536568438097,0.2576178736694031,38.65499308582828,0.610804755533358,0.962289098931836,7.029369268000763,0.19552255414936803,0.13815026951720016,False,2,True,True
310,16.07009798823357,0.8424982320033543,465.4052258399836,True,16,540,9,0,3,False,-1,25.74548333989039,1.537522955417655,2,False,0.19578092725576166,0.19295262347344408,41.8654312500859,0.6059782216818688,0.10321406267446225,34.05881270985474,0.6211991358586451,0.6156631373179776,True,0,True,False
311,80.88025452529511,0.8938361012791987,1875.7666952564734,False,4,180,14,0,1,False,-1,3.066127994072788,45.07309010071986,2,False,0.039024192310391254,0.005298134183470828,72.74488097247361,0.9531894575405593,0.5402844520854154,1.633468176907929,0.30641750809848556,0.03662682876330301,False,1,True,True
312,38.26363645912796,0.15749531280056925,940.5637780836838,True,3,150,5,0,0,True,-1,14.038710279075168,7.488716401713356,0,False,0.17666450164399317,0.9654629055212217,42.88364403249825,0.07854075076005965,0.6991608726423393,177.30362657822354,0.4807445519951046,0.7215228880735538,True,2,True,False
313,140.57467817166977,0.6953897354008308,693.4188690696873,True,17,570,6,0,0,False,-1,0.641197422396583,20.383959677897586,2,True,0.4648200304124298,0.5614517609338378,102.43653979165953,0.6745079576810923,0.9712873995766784,188.64122177945194,0.01693377749348663,0.08978652405469692,False,1,True,False
314,47.21079912031374,0.638617842278553,408.92177102325206,True,16,540,0,7,5,True,1,1.8418928996498847,1.8326770116281705,1,True,0.8401531633587903,0.5432990304728309,41.63412583090675,0.36054432919594975,0.8142286562632131,0.6881816184530656,0.4996600027633748,0.5942381985313246,False,0,True,False
315,87.10239624366892,0.940713448265229,433.0509285337186,True,6,240,2,15,8,True,0,70.90870764341561,4.030958289848575,0,True,0.7734926283854058,0.1480521100192608,177.63310953529373,0.5516682141955498,0.7460339158505559,153.11778380957284,0.20014286421326663,0.3305216289859742,False,0,False,True
316,189.8263093492741,0.6078792824396541,2191.988407337472,False,8,300,1,18,4,True,0,0.8203020241798131,52.82919712433848,2,False,0.33464407349209163,0.0940150652184241,136.34877155057453,0.1326508782392884,0.6716271895621454,0.9215722522877815,0.8313042787290147,0.9862219439504645,True,2,True,False
317,3.2930847119363276,0.12495630670084795,137.1091797420404,False,1,90,0,16,1,True,0,1.8578748256232995,7.459106851723284,2,False,0.08353514832694613,0.30658569317828877,74.84304005341035,0.9565031670851889,0.8952840479276171,8.245059626319556,0.8322012257322551,0.36524046554042033,True,2,False,False
318,42.16388818945475,0.2675780717734553,538.0043136226667,False,19,630,3,1,0,True,1,0.023009825364163756,14.170423507419615,1,False,0.5581205965665571,0.9158729667109405,38.295614369247616,0.3625855518886809,0.30582039127168664,127.04833582373873,0.25669722403900797,0.8149522547346267,False,2,False,False
319,6.836439959546917,0.8971365783387886,291.1537611878276,False,0,60,0,8,0,True,1,34.09933048065388,1.5614126570823734,0,True,0.5488447316885215,0.5832194560502256,121.71361667993435,0.34006086164717353,0.861843605937927,2.706616748803459,0.11727478255270667,0.35900911256679435,True,1,False,False
320,24.163983331012886,0.7778827922055508,25.868635327835033,True,13,450,2,10,10,False,-1,0.0002498375083884622,28.515244168380192,1,True,0.03173316881998338,0.7716663389890767,36.95281000729333,0.44336653473800974,0.31958958629662143,22.153616481726054,0.7092304895245531,0.7991258691245814,False,0,False,True
321,81.91147031653766,0.3495363661314539,1293.6385745505665,False,7,270,13,1,7,True,0,0.003208453851739614,9.515911207781084,0,True,0.050229538098993894,0.19639684589412482,23.338429447984243,0.9533141497488319,0.2276725836233095,60.171179249736014,0.8711863297349952,0.49708868003588014,True,0,False,True
322,158.28805777286445,0.9906892966866625,2534.6925124153686,False,5,210,0,15,10,True,1,98.79658714348882,36.41968354354662,2,True,0.8774977747910208,0.350316412959383,4.6374761588110545,0.3098701555115957,0.8234170138136336,2.8493526590069336,0.21196087360394408,0.9765355052321786,True,0,True,True
323,1.179808885033677,0.5515977403295952,435.1112485985224,False,3,150,3,15,0,False,-1,14.358582574841606,4.70227041608576,2,True,0.039985897773680716,0.8212557825383566,19.624065937375548,0.05609802916684717,0.6179540234581153,195.61599647706257,0.4516166010172561,0.5711050387757121,True,0,True,True
324,29.949779845357327,0.14892391395366072,658.04602645461,True,3,150,15,13,0,False,-1,0.5345901133170339,2.1733147352383284,1,False,0.35049480594574545,0.8996788378474168,61.98075984245617,0.27839302317869125,0.18291028071181126,14.854012132687203,0.24318816783422206,0.07811457208647127,False,0,True,True
325,105.43894011014629,0.9465505288814441,780.8751353695236,False,9,330,0,6,3,True,0,56.1578434659121,6.848091855855801,1,False,0.2950844371252571,0.1129400519117722,94.5686787742933,0.777944555337977,0.3488733671365709,79.0192795411948,0.1224594109508235,0.002614736008096094,True,1,True,False
326,188.11408232459178,0.48409214708549103,835.6092719817779,True,6,240,0,18,0,False,-1,0.24917583362083823,16.363348176309806,1,True,0.7151276090499641,0.7027914831889304,163.9453677716252,0.5761466329211101,0.6942152548436132,56.25588201013454,0.7400214310297674,0.6937343035813328,True,0,False,True
327,39.506115649064824,0.16594621574579263,1946.5374492639596,False,14,480,5,13,0,False,-1,23.039770372040245,10.396579172368723,0,False,0.3713076036333863,0.16568186695111348,18.71074889938257,0.44622154336326997,0.014022128800432026,51.13275323492269,0.13942202941607024,0.7996266731625726,False,1,False,False
328,7.566117771315928,0.647893142718729,763.631769021819,False,1,90,18,0,0,True,-1,34.24166667749956,97.0429633442576,2,True,0.1511275999095346,0.3365120113016852,56.901038428472994,0.9780976793022474,0.43106814687569744,149.30559716331723,0.35833457142737235,0.3931920837167904,False,2,False,False
329,1.2573288756346122,0.5957556149553395,2641.659271980371,False,5,210,3,0,0,False,-1,31.32506523376386,28.802491732426216,0,True,0.6935047100404459,0.0940410332046932,86.92464467440313,0.7525623839029582,0.07082411432274607,19.27552483435424,0.4441065641422902,0.21990494439234845,False,2,True,False
330,47.15954981492761,0.5045544309597025,1411.0343634182252,False,15,510,3,17,0,False,-1,63.90743420767077,2.271474675302006,1,False,0.6285289927243566,0.7486642654284401,68.46079613738517,0.2377303640064929,0.6377268164908935,58.86782777227532,0.9843361665868224,0.2121059252840743,False,2,False,True
331,12.309821094681105,0.23650301243563757,392.18437111451595,False,1,90,11,0,4,False,-1,0.07614099480223338,3.8530570718071124,0,True,0.10428259672616956,0.6300287310960039,170.44632951495802,0.3977141979499699,0.6694197849362105,9.285447216042893,0.8183557450145035,0.8717447757024037,False,0,True,False
332,155.9496660255231,0.5235266427632284,772.7860050284031,True,8,300,14,12,0,True,1,2.18917818350049,11.987048236411848,1,False,0.22276030978722414,0.9451395018222751,7.92042800798491,0.7098089714347604,0.1664199139203123,50.51044898670254,0.09456396072343669,0.32941789355655354,False,1,True,False
333,34.135911638705124,0.7212288520484806,1323.1733742892027,True,2,120,1,18,1,True,0,92.57706689428453,54.52641920438572,2,True,0.0851241881705583,0.3992583559794253,53.558542609716255,0.841507120387212,0.7233026994458809,1.6943856237078667,0.9165266332490862,0.3170732473658236,True,1,False,False
334,29.84504105685641,0.7290817084384713,262.3684374535538,True,0,60,12,0,5,True,1,1.1191079404071906,3.1224644628259646,2,True,0.45527902150289323,0.18576903981900955,11.983739131725926,0.8605768733330723,0.08801808756954559,89.51680779452639,0.3715940181542676,0.7685159447998406,True,2,True,False
335,146.84719529925323,0.7769602538653257,392.39727276265603,True,6,240,0,0,0,False,-1,36.258140063861106,30.698760560330612,2,True,0.6037400825243069,0.3077865989820304,35.72885153824621,0.11962957255481445,0.48759768575841517,51.062570374246484,0.6817046415346342,0.9619220643374007,True,2,True,True
336,11.73239865837376,0.4102738037862521,136.39619964834597,False,2,120,0,1,0,False,-1,27.693629071018478,1.6698008949802343,0,False,0.732488950287796,0.9415640705531352,33.34534954514301,0.34673283767745283,0.540528610770858,118.22639856801642,0.7875162092747734,0.632969308471572,False,2,False,True
337,2.9687681752140938,0.03242901725488287,301.65422193833956,False,0,60,7,0,0,True,1,79.95632124767008,1.63499165811347,1,True,0.36262191297047824,0.551715602503731,178.37201143207014,0.007181420098868735,0.471521777318283,134.48956103731427,0.8345797956513644,0.3036885350194756,False,0,False,False
338,19.695511285579038,0.879388853819734,848.5520492293709,False,0,59,7,2,1,False,-1,88.07390450946323,3.3153657174070643,1,True,0.371052703600736,0.8404012974556212,5.568872765064127,0.9324040090606411,0.1999580662670076,58.34063436280212,0.6021188424759238,0.5199647511043703,False,1,True,True
339,42.82542657071095,0.33799648639123786,646.7389631884214,False,0,59,4,3,0,True,0,16.85004653583335,35.618009285377134,2,False,0.005070823932282551,0.6917422260350655,142.16473142344174,0.02173881004191743,0.6646778094472641,155.87059427387848,0.4352144270277304,0.5947018952845202,True,2,True,True
340,162.83694475302235,0.6817199695032139,2646.875370185184,False,10,360,12,5,5,False,-1,14.721391062399194,1.8787088333939732,0,True,0.991982248753567,0.5118272531108073,5.786527058691637,0.08392341210940629,0.8529693827809318,191.38815416171644,0.42063824282668577,0.054209968896285605,True,0,False,False
341,2.652932794568743,0.6165466660943901,187.7778103290257,True,15,510,0,13,0,False,-1,0.7889084747405709,25.741832172457226,0,True,0.7652268212070324,0.7722513894848442,141.85330555578608,0.7640378808095366,0.22571981065845523,42.12524122999028,0.8757789898852925,0.6376978538670813,True,0,False,True
342,1.5749539643426054,0.5741133570930883,751.5221943702394,True,12,420,0,0,4,True,-1,8.54771591987773,2.49513734235643,1,True,0.36823378339855156,0.4177135608103106,31.393290225658895,0.0671829312170081,0.982812293392462,24.879153442573646,0.3310583234069776,0.49600922621678983,True,1,False,True
343,1.5444397741440596,0.7638650732259713,542.6625901976678,False,15,510,5,0,7,True,0,73.23696558577872,43.72356457221331,0,False,0.8600513613348018,0.12582463280342404,9.720770132992797,0.050001777850652136,0.5636231293462164,26.022310859542785,0.15322565719744247,0.15191835849008592,True,2,True,True
344,24.02421686603728,0.1452650681019903,155.0303378828395,False,12,420,0,0,3,True,1,0.8708545285568644,24.147540801049267,1,False,0.42651456519470443,0.782328080879076,22.347115202921007,0.6384643846782115,0.7789759657933057,189.59140520396963,0.220686790877877,0.8442010505657596,False,0,False,False
345,117.9479645305328,0.46002655134883896,216.11325606545978,False,6,240,13,16,15,False,-1,46.25312960965465,2.180148209448688,1,False,0.8162183583824274,0.2252546194045606,37.25240454125065,0.04268545862114642,0.3803988028318737,16.162384854564994,0.8872556933477143,0.6485320333196769,True,2,True,True
346,40.45545949682454,0.24457464397314463,1540.8541432578143,False,3,150,0,2,0,True,0,13.002734259065324,34.18407819790727,1,False,0.3478777375861497,0.4130915587018289,10.78970882105557,0.25065304296848145,0.5309261382673534,16.609928517364036,0.7154642040975137,0.22832139275134508,False,1,False,True
347,78.60205744172762,0.32788495678986534,1527.9194015615928,False,6,240,0,0,0,True,0,23.725487815471556,1.5783411740539222,1,True,0.3656904373603086,0.8197487261187585,10.966354972302586,0.5400597490061015,0.9382181049372206,61.08108808558171,0.1054244456491791,0.7093185019290019,True,0,True,False
348,25.867878026562362,0.46283851517311797,775.033506196927,False,10,360,3,17,4,False,-1,0.13472038582301896,11.14799840681291,2,False,0.39199776353446225,0.7829294827795629,117.35543138601311,0.2912923757347017,0.9886394955476744,10.068300355147432,0.6634143636225835,0.36484677210591054,True,1,True,False
349,5.651384278319951,0.7706493065592944,55.123160639963984,False,4,180,5,2,1,False,-1,78.44693941366668,2.838911069191856,2,True,0.10250766249779589,0.4777245094027028,21.413512432010428,0.33062919381634975,0.08458579508447099,1.39678931127835,0.6648876690188038,0.7436704969468079,False,1,False,True
350,75.40476509625464,0.26648528886505063,2224.215901058821,False,4,180,9,11,0,False,-1,12.974351466651045,30.94615800002835,1,False,0.16140744890562556,0.5801242327006296,20.312913190240852,0.6778636109367793,0.5418663182982767,186.53540994714893,0.40296851772415326,0.25718010868655344,True,1,True,False
351,131.94236885231916,0.36727930152513105,2096.8065476260467,True,6,240,4,16,4,True,-1,25.171768437057153,18.652914840546245,0,True,0.6215024907013897,0.18753849384215954,47.398571731675496,0.7653320536224373,0.1657413418477126,127.4932294673167,0.09154099079480625,0.19541524141817482,True,0,False,False
352,0.6621687516782739,0.8379453255004011,636.6902198377504,False,0,59,1,0,0,True,-1,87.35578002483794,1.4904706827716994,0,True,0.10699386669798595,0.056983012404888615,155.07099250132688,0.3264518178546784,0.6180683608083936,82.87107680948006,0.780434767978658,0.45607949460548713,True,1,False,True
353,170.40268579876258,0.7532877113440742,1235.61222420926,True,7,270,14,1,0,True,0,22.008637769015458,3.440814245475436,2,False,0.9951215284130118,0.5438766981625731,2.0175153439185185,0.013476417694778682,0.767097428603893,69.10721597619303,0.06388320948912155,0.0503453786324817,False,2,True,True
354,0.9571309306895568,0.8342212526721478,1665.9527554514596,False,11,390,15,12,2,False,-1,9.70029176065726,10.686029189507378,0,True,0.6240285294685339,0.05885862902503492,54.7051633184739,0.8248771449309261,0.13302080849267708,21.12593097090538,0.9426572838919266,0.3965829151973239,True,2,True,True
355,5.41289063626655,0.3918059831161716,987.6154069717012,False,10,360,0,0,0,False,-1,11.573013149098236,2.345963937191901,1,False,0.7932017518226169,0.7340584380188011,34.12538203306589,0.3459389604063431,0.8284326855945047,33.05158938674416,0.21005062142255002,0.2706542366863446,False,0,False,False
356,14.890900095490817,0.3554891354481665,154.09404558258217,True,8,300,1,3,4,False,-1,37.01919566853439,1.7062228369419241,2,True,0.9604246092288337,0.296595356942666,62.10016029532979,0.7787714978813546,0.0166421498698092,64.67299034751086,0.909819971653953,0.8025157695966951,True,1,True,True
357,11.830174627568091,0.34015921935021604,335.1095811980312,True,15,510,6,0,0,True,-1,22.02455355094745,12.29424006333141,1,False,0.08809715727274321,0.18449721216888265,40.58169158735431,0.5393998645375282,0.19070605882970812,4.595715521590285,0.03192162961427514,0.9975058886117371,True,0,True,True
358,120.75885897548093,0.9913776993482866,976.4588020465601,False,5,210,0,9,6,True,-1,33.685460920388586,7.59996660583953,2,False,0.23742817213907072,0.2180296889592073,24.627232533786255,0.010036798159619074,0.016584474030487652,142.94749697421307,0.03629999706348828,0.0903449460197424,True,1,True,False
359,7.414155120862882,0.5875101129595156,167.08517541177812,False,1,90,0,6,0,True,0,70.36355547305358,30.327070440397076,0,False,0.43676567619507206,0.43811026137369236,29.70952795027963,0.888779107992325,0.48337405995531085,117.55750429686265,0.5217976829753657,0.6379756631189121,False,0,False,False
360,17.59274952396089,0.4035302102752211,2584.3498604324673,False,8,300,0,11,0,True,-1,0.42880096240860127,1.753930172535603,0,False,0.04156523815910371,0.01483505197052079,17.40797261144699,0.5472439142039696,0.7839956463896541,189.54191742240158,0.34019252405705214,0.7826722596551144,True,0,True,False
361,11.403214639280286,0.11269102715334835,890.6029409614381,True,19,630,8,14,9,False,-1,13.968740396029647,63.510880096742625,0,True,0.026471005275078424,0.32772708238312487,187.24505951464448,0.671623123222714,0.12578109762964781,128.70416500267828,0.24058180428517723,0.020560584466552862,False,1,False,True
362,4.3724380871131014,0.9871779081644367,424.15218750730924,True,3,150,9,17,0,True,0,71.78360253218258,25.094843671247624,2,True,0.8664826511495045,0.80210435767673,184.35641681820886,0.04712051899129438,0.24595368052619385,2.4447379690268267,0.8744594712483568,0.508728523541605,True,2,False,False
363,9.550046389665711,0.6695289821095509,916.2634796545647,False,9,330,15,0,0,False,-1,9.552179303296288,8.948301475769947,2,False,0.30529160881750955,0.01752130208994215,8.804413745811281,0.3321866894697856,0.12681566433104408,11.12498613049285,0.4317728009764143,0.4806615121905569,True,2,False,False
364,0.9589931061699191,0.796180855545873,1940.1685016956326,True,12,420,2,18,0,False,-1,1.3316633351212401,63.40614580953063,1,False,0.11745976453265719,0.5815270087807897,25.97127050429818,0.0008763360896060674,0.5003621623754191,3.2732780432577457,0.619681701904597,0.940112193766538,True,1,True,False
365,8.339588173054885,0.6963726908575207,652.7527397930744,False,1,90,1,13,0,False,-1,15.85619773425667,85.56940945857171,0,False,0.8433534428046665,0.9785785581207668,179.89493838351888,0.842224310237618,0.30218140695028917,62.35628191857796,0.3812532167132847,0.5659546340318953,False,2,True,False
366,38.92060087991644,0.14388956054079055,251.51105462287353,True,5,210,2,0,0,False,-1,0.16775521210995714,25.0375375012773,0,True,0.3875533946610031,0.0744049635049899,48.08198502022656,0.13549179968169342,0.3033524390728642,1.2238962108367475,0.3820076303134263,0.6589880350111517,False,2,True,False
367,4.620210442739318,0.4679810078308859,808.214935578911,False,5,210,5,6,3,False,-1,0.46788993454059963,17.45125008848496,1,True,0.9341832165233379,0.3009042760498423,148.82281517336347,0.20783344527745704,0.3776219809943378,9.90313327197248,0.7410420653557519,0.7218198835256243,False,1,False,False
368,2.5255440603397603,0.946865320490327,839.9718527037325,True,5,210,3,0,1,False,-1,0.47289970413774773,74.31898972127809,1,False,0.5521152293257214,0.7315171226965451,20.672525218608506,0.9447106440768251,0.9824321861019963,62.61851166001782,0.851026043940437,0.5724987211471049,False,2,False,True
369,21.957611902239556,0.7892312339886265,665.9943853194592,True,0,60,14,15,0,False,-1,7.887979393552566,1.6286291575919134,1,False,0.4202464166973805,0.8824573557176355,192.48435814031313,0.04828977365394877,0.8467506983403567,89.89467366965367,0.2971993147225898,0.12320489920425053,False,1,True,True
370,1.1836409811985715,0.7367041804880772,155.7161839324677,False,6,240,0,0,3,True,1,82.33911361955654,13.827183771106812,0,True,0.8195547938602459,0.1870659123711531,199.92963697103153,0.08356250964531725,0.45682918903408054,19.08042978269573,0.20619628465726023,0.7911870799219439,False,2,False,False
371,30.261440594716454,0.44379557721107077,2290.2251720914023,True,4,180,0,6,0,False,-1,15.781747360905177,68.91182493242738,2,False,0.21665598185075247,0.7583258839160684,51.357081850560995,0.8913843715411852,0.2902238406908366,166.00754135268616,0.805801609015918,0.8391682036164338,True,0,False,False
372,4.478478287586766,0.3797955078570006,1356.8814143336774,True,1,90,7,0,0,False,-1,9.831714481493234,50.69757883238293,1,True,0.04147030578493594,0.8236006449469337,4.254413494378324,0.1893707933374465,0.6793400674319855,17.608856365349954,0.8782904754726335,0.9234524751571046,True,2,False,True
373,46.37664752593375,0.8943414377498836,73.0525364858696,False,4,180,0,12,0,False,-1,25.851307422368215,2.2959585691212316,2,False,0.2526328256343311,0.8932924051545282,145.89916967344115,0.6864644689766328,0.05881311131023942,25.73858411356849,0.6398156750816567,0.37153304330452863,True,0,False,False
374,25.14043807882173,0.2703859211115136,750.5305826629827,True,10,360,9,0,0,True,0,0.01143269089841927,1.7373479847063582,2,True,0.044522427812122824,0.7424579542443424,3.5227841687333723,0.9406696630999682,0.2703282711639765,5.970671049142657,0.31488271321315725,0.32903769855686776,True,1,False,True
375,17.309860389206417,0.23748060288864764,2253.9451914092297,True,11,390,2,0,0,False,-1,19.86960650251871,25.454504047967564,0,True,0.6832846891127199,0.9145636670344208,56.21121461248665,0.4703856801726105,0.8374614308125914,1.296274935945352,0.009812089083911074,0.9184075464655214,True,0,False,False
376,96.10110678589905,0.8816026366141707,332.0346379092335,True,4,180,0,2,0,True,-1,34.3813436784291,22.48019892723623,0,True,0.8781386896142583,0.8242115521073351,149.08172801025097,0.5939920772853383,0.2385080626281332,87.09687231536495,0.8229811276805974,0.36409103507488216,False,2,False,False
377,33.06582833248935,0.5413847135505442,57.82369383905475,False,2,120,1,4,1,False,-1,32.1948799876172,12.515591141151235,0,True,0.7753677719327613,0.7626473772183302,108.43134978810389,0.2548092970168464,0.920140273694413,1.4683753315708454,0.6498998242736529,0.8855042647127431,False,1,False,True
378,6.755185444426718,0.6087299171325303,761.5869803494608,False,9,330,0,7,0,False,-1,98.91223062299704,1.4954269999581582,0,True,0.4983682447441403,0.5413749868051826,49.2507950476882,0.7242091429268003,0.5029716724848625,46.36595122183631,0.22033452616791133,0.7926643764134222,False,1,True,False
379,26.77820139560111,0.3178036046662828,237.74273896599192,False,11,390,0,11,2,False,-1,15.530911467730204,95.34478154624654,0,False,0.6447961782683863,0.7337831433047526,12.325846882380121,0.43927336530862165,0.11205456657696058,163.5641871215095,0.9671307316867442,0.016545816807766584,False,0,True,False
380,5.211814099359382,0.8973990971816108,435.26555302472707,False,1,90,16,0,4,True,0,1.1001864524714855,12.408860891751084,2,False,0.7406765343999225,0.16947192872120953,70.09849408293265,0.39537150792531206,0.3516444350861598,2.3091392451690806,0.8895027187208704,0.4483587371332414,True,0,False,False
381,111.85441262887,0.6645325624689332,2529.38918018472,True,9,330,3,0,6,False,-1,53.40641111561483,44.873922458703596,0,False,0.9300042320798682,0.758675470414362,43.77365415727498,0.22391508448332043,0.19704748050418286,140.38268499510775,0.666459856384887,0.571375909041346,True,2,False,False
382,83.36847530344552,0.3510953866265075,2298.0026159863546,False,8,300,0,0,0,True,-1,90.9236386750315,2.6101427530829397,0,False,0.8404058307075696,0.5583977456533018,32.71513848707892,0.4001335860952237,0.7182990448070995,55.16853023050113,0.28438321407378897,0.3700610796715748,True,2,False,False
383,57.868857951341155,0.9858802752056085,451.2599509818249,True,0,60,17,17,0,True,-1,42.61084974312,25.039317120796028,2,True,0.8665888911473253,0.4906553322615025,7.8486673975544345,0.47179064442585983,0.3171504762765061,0.8808750714489129,0.8650698936683935,0.8294500712341095,False,2,False,False
384,36.36341106280334,0.6241299338701443,698.9978096631306,True,8,300,0,15,0,True,-1,4.987456608700837,1.4904371321808372,0,False,0.07660040893657773,0.9477388763997484,61.35977277737839,0.44846178534108183,0.8607441411205091,51.357981867250984,0.0465706703282501,0.32312260701503864,True,2,False,False
385,135.53883452847958,0.6537432641721755,680.5679297126541,False,11,390,19,0,3,True,1,10.343424605672244,11.984714675352752,1,True,0.5077906418380322,0.16994568682623343,61.08271675644162,0.9452691067730951,0.28443945928495035,18.473815274863554,0.7328359774709332,0.13233647072845067,True,0,True,False
386,15.438921262961486,0.5428548152336757,2069.188769544685,False,12,420,16,5,7,True,0,0.053528235370415976,74.56308648032996,2,True,0.0754561874535205,0.5374452408921265,33.534983058531445,0.11127481715355757,0.12041369392657726,23.040542372872366,0.7753409901206971,0.6135905958425389,True,0,True,True
